"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"14/08/2013","770","790","790","760","1,71M","-2,53%"
"13/08/2013","790","800","800","790","355,50K","0,00%"
"12/08/2013","790","780","810","780","419,00K","1,28%"
"02/08/2013","780","780","780","770","173,00K","0,00%"
"01/08/2013","780","800","800","770","419,50K","-1,27%"
"31/07/2013","790","820","820","790","785,50K","-2,47%"
"30/07/2013","810","810","830","810","838,50K","-1,22%"
"29/07/2013","820","830","830","810","438,50K","-1,20%"
"26/07/2013","830","850","860","830","677,00K","-1,19%"
"25/07/2013","840","860","870","830","282,00K","-1,18%"
"24/07/2013","850","870","870","850","792,00K","-1,16%"
"23/07/2013","860","860","890","860","829,00K","0,00%"
"22/07/2013","860","860","860","850","533,00K","-2,27%"
"19/07/2013","880","870","880","870","198,50K","0,00%"
"18/07/2013","880","880","900","880","1,18M","0,00%"
"17/07/2013","880","860","900","860","3,17M","2,33%"
"16/07/2013","860","870","890","850","1,35M","1,18%"
"15/07/2013","850","860","860","850","114,50K","-1,16%"
"12/07/2013","860","860","860","850","879,50K","-1,15%"
"11/07/2013","870","860","880","860","1,03M","2,35%"
"10/07/2013","850","840","860","840","773,50K","1,19%"
"09/07/2013","840","860","870","810","2,05M","2,44%"
"08/07/2013","820","850","860","820","1,13M","-4,65%"
"05/07/2013","860","860","870","840","755,50K","1,18%"
"04/07/2013","850","880","880","840","311,00K","0,00%"
"03/07/2013","850","860","890","850","2,07M","-2,30%"
"02/07/2013","870","890","890","870","360,00K","0,00%"
"01/07/2013","870","910","910","870","2,29M","-2,25%"
"28/06/2013","890","900","910","890","300,00K","-1,11%"
"27/06/2013","900","930","930","900","1,24M","0,00%"
"26/06/2013","900","880","910","880","2,67M","3,45%"
"25/06/2013","870","860","890","850","1,17M","1,16%"
"24/06/2013","860","890","890","860","1,38M","-3,37%"
"21/06/2013","890","870","910","860","3,52M","-1,11%"
"20/06/2013","900","920","920","890","1,64M","-5,26%"
"19/06/2013","950","930","970","920","6,10M","3,26%"
"18/06/2013","920","930","930","910","1,12M","0,00%"
"17/06/2013","920","930","950","910","536,00K","-2,13%"
"14/06/2013","940","910","940","890","3,57M","5,62%"
"13/06/2013","890","900","910","880","1,13M","-4,30%"
"12/06/2013","930","880","940","840","3,87M","5,68%"
"11/06/2013","880","940","940","870","3,41M","-6,38%"
"10/06/2013","940","890","960","860","5,02M","5,62%"
"07/06/2013","890","900","900","880","1,65M","-1,11%"
"05/06/2013","900","980","980","880","1,48M","0,00%"
"04/06/2013","900","900","940","890","7,14M","-3,23%"
"03/06/2013","930","960","960","930","2,52M","-3,13%"
"31/05/2013","960","950","960","940","2,39M","1,05%"
"30/05/2013","950","950","960","940","2,57M","0,00%"
"29/05/2013","950","970","970","950","6,10M","-1,04%"
"28/05/2013","960","930","970","930","8,04M","3,23%"
"27/05/2013","930","940","960","910","4,48M","-1,06%"
"24/05/2013","940","950","970","930","6,77M","0,00%"
"23/05/2013","940","1.000","1.000","940","8,31M","-6,00%"
"22/05/2013","1.000","990","1.010","980","2,28M","1,01%"
"21/05/2013","990","1.010","1.030","980","3,32M","-1,98%"
"20/05/2013","1.010","1.030","1.030","1.000","4,87M","-0,98%"
"17/05/2013","1.020","940","1.040","940","29,62M","7,37%"
"16/05/2013","950","950","960","940","2,50M","1,06%"
"15/05/2013","940","940","950","940","638,50K","0,00%"
"14/05/2013","940","940","960","930","2,05M","1,08%"
"13/05/2013","930","940","960","890","8,59M","-1,06%"
"10/05/2013","940","960","960","930","1,83M","-1,05%"
"08/05/2013","950","970","970","940","6,82M","-2,06%"
"07/05/2013","970","930","970","930","4,51M","4,30%"
"06/05/2013","930","950","950","920","2,70M","-1,06%"
"03/05/2013","940","970","970","930","2,82M","-3,09%"
"02/05/2013","970","1.000","1.000","960","4,47M","-3,00%"
"01/05/2013","1.000","990","1.010","990","1,28M","1,01%"
"30/04/2013","990","990","1.010","990","1,17M","0,00%"
"29/04/2013","990","1.010","1.010","990","680,00K","-1,98%"
"26/04/2013","1.010","1.010","1.020","1.000","3,03M","0,00%"
"25/04/2013","1.010","1.010","1.020","1.000","7,05M","0,00%"
"24/04/2013","1.010","1.020","1.040","1.010","1,29M","-0,98%"
"23/04/2013","1.020","1.010","1.020","990","6,50M","2,00%"
"22/04/2013","1.000","1.030","1.040","1.000","3,16M","-1,96%"
"19/04/2013","1.020","990","1.040","980","14,38M","3,03%"
"18/04/2013","990","980","1.010","970","2,59M","1,02%"
"17/04/2013","980","990","1.000","980","3,22M","1,03%"
"16/04/2013","970","990","990","970","1,61M","-2,02%"
"15/04/2013","990","1.000","1.000","990","509,00K","0,00%"
"12/04/2013","990","1.000","1.010","990","5,04M","0,00%"
"11/04/2013","990","970","1.020","970","8,72M","2,06%"
"10/04/2013","970","1.000","1.000","960","6,62M","-3,00%"
"09/04/2013","1.000","1.030","1.030","980","3,42M","-1,96%"
"08/04/2013","1.020","1.020","1.030","1.010","1,47M","0,00%"
"05/04/2013","1.020","1.050","1.050","980","6,74M","-2,86%"
"04/04/2013","1.050","1.080","1.080","1.050","5,82M","-2,78%"
"03/04/2013","1.080","1.090","1.090","1.060","4,57M","-0,92%"
"02/04/2013","1.090","1.080","1.090","1.070","3,85M","0,93%"
"01/04/2013","1.080","1.080","1.090","1.070","3,54M","0,00%"
"28/03/2013","1.080","1.080","1.080","1.070","1,07M","0,00%"
"27/03/2013","1.080","1.110","1.120","1.080","15,91M","-1,82%"
"26/03/2013","1.100","1.050","1.110","1.050","21,03M","4,76%"
"25/03/2013","1.050","1.050","1.080","1.050","5,74M","0,00%"
"22/03/2013","1.050","1.050","1.070","1.040","3,77M","0,00%"
"21/03/2013","1.050","1.080","1.080","1.040","4,86M","-1,87%"
"20/03/2013","1.070","1.060","1.090","1.050","10,70M","0,94%"
"19/03/2013","1.060","1.060","1.070","1.040","4,48M","0,95%"
"18/03/2013","1.050","1.070","1.070","1.030","8,39M","-2,78%"
"15/03/2013","1.080","1.070","1.090","1.070","3,14M","0,93%"
"14/03/2013","1.070","1.090","1.110","1.060","19,13M","-1,83%"
"13/03/2013","1.090","1.110","1.120","1.080","3,57M","-1,80%"
"11/03/2013","1.110","1.130","1.130","1.110","2,69M","-0,89%"
"08/03/2013","1.120","1.130","1.160","1.110","19,54M","0,00%"
"07/03/2013","1.120","1.070","1.130","1.070","16,60M","4,67%"
"06/03/2013","1.070","1.070","1.080","1.070","986,50K","0,00%"
"05/03/2013","1.070","1.090","1.090","1.060","7,38M","-1,83%"
"04/03/2013","1.090","1.090","1.110","1.080","12,38M","0,00%"
"01/03/2013","1.090","1.090","1.130","1.080","13,93M","0,00%"
"28/02/2013","1.090","1.120","1.140","1.090","23,69M","-1,80%"
"27/02/2013","1.110","1.080","1.120","1.080","29,70M","3,74%"
"26/02/2013","1.070","1.030","1.080","1.020","36,67M","3,88%"
"25/02/2013","1.030","980","1.040","980","25,37M","5,10%"
"22/02/2013","980","990","1.010","980","7,21M","-1,01%"
"21/02/2013","990","980","1.000","980","904,00K","0,00%"
"20/02/2013","990","990","1.000","980","3,07M","0,00%"
"19/02/2013","990","1.010","1.010","990","2,43M","-1,98%"
"18/02/2013","1.010","1.020","1.020","990","4,46M","0,00%"
"15/02/2013","1.010","1.000","1.010","990","1,20M","1,00%"
"14/02/2013","1.000","1.010","1.020","1.000","1,73M","-0,99%"
"13/02/2013","1.010","1.010","1.020","1.000","981,00K","0,00%"
"12/02/2013","1.010","1.040","1.040","1.000","2,25M","1,00%"
"11/02/2013","1.000","1.020","1.020","1.000","1,33M","-1,96%"
"08/02/2013","1.020","1.020","1.030","1.000","1,10M","0,00%"
"07/02/2013","1.020","1.010","1.050","1.000","10,63M","0,99%"
"06/02/2013","1.010","990","1.020","990","1,08M","0,00%"
"05/02/2013","1.010","1.000","1.010","970","5,09M","0,00%"
"04/02/2013","1.010","1.020","1.030","1.000","2,33M","-1,94%"
"01/02/2013","1.030","1.030","1.040","1.010","3,33M","0,00%"
"31/01/2013","1.030","1.040","1.040","1.010","1,59M","0,00%"
"30/01/2013","1.030","1.030","1.050","1.010","3,92M","0,00%"
"29/01/2013","1.030","1.030","1.040","1.010","3,15M","0,00%"
"28/01/2013","1.030","1.030","1.040","990","7,65M","0,00%"
"25/01/2013","1.030","1.030","1.040","1.010","3,64M","0,00%"
"23/01/2013","1.030","980","1.050","980","19,32M","4,04%"
"22/01/2013","990","970","990","950","5,41M","2,06%"
"21/01/2013","970","960","1.000","960","16,32M","1,04%"
"18/01/2013","960","920","970","900","24,10M","5,49%"
"17/01/2013","910","930","930","890","3,71M","-2,15%"
"16/01/2013","930","860","950","850","49,82M","9,41%"
"15/01/2013","850","810","850","800","19,68M","6,25%"
"14/01/2013","800","780","820","770","28,22M","3,90%"
"11/01/2013","770","730","770","730","24,53M","5,48%"
"10/01/2013","730","740","740","710","1,63M","-1,35%"
"09/01/2013","740","750","760","730","1,97M","-1,33%"
"08/01/2013","750","750","750","730","811,50K","0,00%"
"07/01/2013","750","750","780","750","5,67M","0,00%"
"04/01/2013","750","740","760","740","1,26M","1,35%"
"03/01/2013","740","740","770","730","5,75M","0,00%"
"02/01/2013","740","740","740","730","671,50K","0,00%"
"28/12/2012","740","720","750","710","11,19M","2,78%"
"27/12/2012","720","710","730","700","821,00K","0,00%"
"26/12/2012","720","720","720","700","2,48M","0,00%"
"21/12/2012","720","740","740","710","4,31M","-4,00%"
"20/12/2012","750","750","750","730","4,31M","-1,32%"
"19/12/2012","760","770","780","750","6,71M","0,00%"
"18/12/2012","760","760","790","750","10,75M","0,00%"
"17/12/2012","760","750","770","740","2,76M","1,33%"
"14/12/2012","750","740","750","730","2,86M","1,35%"
"13/12/2012","740","750","750","730","2,44M","-1,33%"
"12/12/2012","750","750","780","730","14,08M","0,00%"
"11/12/2012","750","720","770","710","33,30M","4,17%"
"10/12/2012","720","710","730","660","10,02M","1,41%"
"07/12/2012","710","720","720","700","3,65M","-1,39%"
"06/12/2012","720","720","740","710","12,29M","0,00%"
"05/12/2012","720","590","720","590","22,41M","5,88%"
"04/12/2012","680","690","690","660","2,82M","-1,45%"
"03/12/2012","690","710","710","680","3,46M","-2,82%"
"30/11/2012","710","710","710","690","5,07M","0,00%"
"29/11/2012","710","710","720","700","3,29M","0,00%"
"28/11/2012","710","720","730","700","7,43M","-2,74%"
"27/11/2012","730","740","740","720","4,44M","-1,35%"
"26/11/2012","740","740","760","710","23,68M","0,00%"
"23/11/2012","740","740","740","720","19,94M","-1,33%"
"22/11/2012","750","700","750","690","21,55M","7,14%"
"21/11/2012","700","710","720","670","18,28M","-1,41%"
"20/11/2012","710","620","730","620","87,09M","14,52%"
"19/11/2012","620","630","640","610","6,18M","-1,59%"
"14/11/2012","630","620","660","600","50,76M","3,28%"
"13/11/2012","610","495","610","495","89,39M","24,49%"
"12/11/2012","490","490","495","490","1,84M","1,03%"
"09/11/2012","485","490","490","480","749,00K","-1,02%"
"08/11/2012","490","485","490","480","1,57M","0,00%"
"07/11/2012","490","480","495","480","4,81M","2,08%"
"06/11/2012","480","480","485","480","1,79M","0,00%"
"05/11/2012","480","490","490","480","2,29M","-2,04%"
"02/11/2012","490","490","490","480","3,95M","0,00%"
"01/11/2012","490","495","495","485","2,80M","-1,01%"
"31/10/2012","495","500","500","490","5,63M","0,00%"
"30/10/2012","495","500","500","490","4,27M","-1,00%"
"29/10/2012","500","500","510","495","2,02M","0,00%"
"25/10/2012","500","500","510","495","4,38M","0,00%"
"24/10/2012","500","500","510","495","3,19M","0,00%"
"23/10/2012","500","510","510","500","5,58M","0,00%"
"22/10/2012","500","500","520","495","5,50M","-1,96%"
"19/10/2012","510","510","520","500","3,76M","0,00%"
"18/10/2012","510","510","520","500","6,70M","0,00%"
"17/10/2012","510","530","530","500","8,51M","-3,77%"
"16/10/2012","530","530","530","520","2,70M","0,00%"
"15/10/2012","530","530","530","520","5,31M","0,00%"
"12/10/2012","530","530","540","520","2,44M","0,00%"
"11/10/2012","530","520","530","520","2,28M","0,00%"
"10/10/2012","530","520","530","520","3,46M","0,00%"
"09/10/2012","530","540","560","520","16,22M","-1,85%"
"08/10/2012","540","530","560","520","19,94M","1,89%"
"05/10/2012","530","530","550","520","17,46M","0,00%"
"04/10/2012","530","520","540","520","8,46M","0,00%"
"03/10/2012","530","540","540","520","3,92M","0,00%"
"02/10/2012","530","530","550","520","7,01M","0,00%"
"01/10/2012","530","510","540","500","17,17M","3,92%"
"28/09/2012","510","500","510","495","8,23M","3,03%"
"27/09/2012","495","490","500","490","2,51M","1,02%"
"26/09/2012","490","495","500","485","3,18M","-2,00%"
"25/09/2012","500","490","510","485","4,07M","2,04%"
"24/09/2012","490","490","495","485","1,19M","0,00%"
"21/09/2012","490","495","495","490","443,50K","-1,01%"
"20/09/2012","495","500","500","490","1,23M","-1,00%"
"19/09/2012","500","495","510","495","2,11M","1,01%"
"18/09/2012","495","500","500","490","1,48M","-1,00%"
"17/09/2012","500","510","510","495","3,10M","-1,96%"
"14/09/2012","510","510","520","510","4,61M","0,00%"
"13/09/2012","510","520","520","500","2,76M","-1,92%"
"12/09/2012","520","490","530","490","15,89M","6,12%"
"11/09/2012","490","485","490","485","548,00K","0,00%"
"10/09/2012","490","500","500","485","664,00K","0,00%"
"07/09/2012","490","500","510","490","2,44M","-2,00%"
"06/09/2012","500","475","510","475","7,12M","5,26%"
"05/09/2012","475","475","475","470","556,50K","-1,04%"
"04/09/2012","480","475","480","475","1,26M","1,05%"
"03/09/2012","475","480","490","465","5,24M","-1,04%"
"31/08/2012","480","480","485","475","1,82M","0,00%"
"30/08/2012","480","490","490","480","2,21M","-3,03%"
"29/08/2012","495","495","495","480","4,42M","0,00%"
"28/08/2012","495","475","495","475","7,11M","4,21%"
"27/08/2012","475","480","480","475","1,33M","-1,04%"
"24/08/2012","480","485","485","475","1,41M","-2,04%"
"23/08/2012","490","485","495","485","2,03M","1,03%"
"16/08/2012","485","495","495","485","1,91M","-2,02%"
"15/08/2012","495","495","495","490","1,83M","0,00%"
"14/08/2012","495","500","510","495","1,32M","-1,00%"
"13/08/2012","500","500","510","495","2,75M","0,00%"
"10/08/2012","500","500","500","485","5,23M","0,00%"
"09/08/2012","500","495","510","490","6,32M","2,04%"
"08/08/2012","490","510","510","490","5,44M","-3,92%"
"07/08/2012","510","520","520","500","3,18M","-1,92%"
"06/08/2012","520","530","540","510","1,99M","-1,89%"
"03/08/2012","530","530","540","520","2,18M","-1,85%"
"02/08/2012","540","520","550","500","16,13M","1,89%"
"01/08/2012","530","540","540","510","4,69M","-1,85%"
"31/07/2012","540","490","540","490","25,49M","10,20%"
"30/07/2012","490","495","500","475","5,43M","2,08%"
"27/07/2012","480","490","495","475","3,70M","0,00%"
"26/07/2012","480","470","500","470","5,41M","2,13%"
"25/07/2012","470","465","475","460","2,03M","0,00%"
"24/07/2012","470","465","475","460","3,47M","1,08%"
"23/07/2012","465","480","485","465","3,85M","-4,12%"
"20/07/2012","485","495","495","485","2,26M","-2,02%"
"19/07/2012","495","510","510","485","3,00M","-2,94%"
"18/07/2012","510","510","520","500","3,15M","-1,92%"
"17/07/2012","520","510","520","500","3,57M","1,96%"
"16/07/2012","510","510","520","500","2,27M","0,00%"
"13/07/2012","510","510","520","500","2,55M","0,00%"
"12/07/2012","510","520","520","500","1,20M","-1,92%"
"11/07/2012","520","510","530","510","1,07M","1,96%"
"10/07/2012","510","520","560","500","3,93M","-3,77%"
"09/07/2012","530","530","540","520","676,50K","-1,85%"
"06/07/2012","540","550","550","530","283,50K","-1,82%"
"05/07/2012","550","530","550","530","1,34M","3,77%"
"04/07/2012","530","530","550","530","5,04M","0,00%"
"03/07/2012","530","530","530","520","2,02M","1,92%"
"02/07/2012","520","530","530","520","1,14M","0,00%"
"29/06/2012","520","510","530","510","574,50K","4,00%"
"28/06/2012","500","530","540","500","2,11M","-3,85%"
"27/06/2012","520","520","540","520","2,93M","1,96%"
"26/06/2012","510","495","540","495","4,71M","3,03%"
"25/06/2012","495","495","520","490","1,97M","-1,00%"
"22/06/2012","500","485","500","480","846,50K","0,00%"
"21/06/2012","500","500","510","495","2,10M","0,00%"
"20/06/2012","500","475","520","475","5,78M","6,38%"
"19/06/2012","470","475","480","470","178,00K","-1,05%"
"18/06/2012","475","480","490","475","2,19M","1,06%"
"15/06/2012","470","470","470","450","1,60M","2,17%"
"14/06/2012","460","485","485","460","1,66M","-5,15%"
"13/06/2012","485","495","495","485","928,00K","0,00%"
"12/06/2012","485","495","495","480","828,50K","-3,00%"
"11/06/2012","500","490","500","490","766,00K","4,17%"
"08/06/2012","480","490","490","480","847,50K","-4,00%"
"07/06/2012","500","510","520","490","4,79M","0,00%"
"06/06/2012","500","450","500","445","9,28M","14,94%"
"05/06/2012","435","435","450","430","2,96M","2,35%"
"04/06/2012","425","460","460","420","4,36M","-8,60%"
"01/06/2012","465","485","490","460","4,89M","-5,10%"
"31/05/2012","490","510","510","480","6,24M","-5,77%"
"30/05/2012","520","520","520","510","2,40M","-1,89%"
"29/05/2012","530","520","530","510","1,05M","1,92%"
"28/05/2012","520","510","530","500","2,71M","1,96%"
"25/05/2012","510","550","560","510","3,92M","-7,27%"
"24/05/2012","550","530","560","530","1,37M","1,85%"
"23/05/2012","540","560","560","530","2,73M","-3,57%"
"22/05/2012","560","530","580","530","5,79M","5,66%"
"21/05/2012","530","520","530","510","1,07M","1,92%"
"16/05/2012","520","500","530","500","8,22M","1,96%"
"15/05/2012","510","530","540","500","16,78M","-3,77%"
"14/05/2012","530","540","560","530","3,85M","0,00%"
"11/05/2012","530","560","560","530","4,36M","-5,36%"
"10/05/2012","560","590","590","550","8,43M","-5,08%"
"09/05/2012","590","580","590","570","4,64M","0,00%"
"08/05/2012","590","610","610","590","1,27M","-1,67%"
"07/05/2012","600","610","610","590","5,72M","-3,23%"
"04/05/2012","620","620","620","600","2,10M","0,00%"
"03/05/2012","620","620","640","610","6,61M","1,64%"
"02/05/2012","610","620","620","600","3,56M","-1,61%"
"01/05/2012","620","620","620","610","1,65M","0,00%"
"30/04/2012","620","630","640","610","6,79M","-1,59%"
"27/04/2012","630","640","640","620","6,09M","-1,56%"
"26/04/2012","640","640","680","630","28,78M","0,00%"
"25/04/2012","640","620","660","620","27,40M","3,23%"
"24/04/2012","620","590","630","590","21,25M","5,08%"
"23/04/2012","590","610","610","570","7,18M","-3,28%"
"20/04/2012","610","620","620","590","13,31M","-3,17%"
"19/04/2012","630","530","640","520","43,26M","16,67%"
"18/04/2012","540","540","560","530","4,32M","1,89%"
"17/04/2012","530","540","550","530","4,79M","-1,85%"
"16/04/2012","540","530","570","530","11,81M","1,89%"
"13/04/2012","530","510","550","495","20,11M","7,07%"
"12/04/2012","495","500","510","490","4,42M","-1,00%"
"11/04/2012","500","500","510","485","12,10M","-1,96%"
"10/04/2012","510","450","510","450","51,03M","13,33%"
"09/04/2012","450","455","455","450","1,84M","-1,10%"
"05/04/2012","455","440","455","440","4,69M","3,41%"
"04/04/2012","440","460","460","440","3,42M","-1,12%"
"03/04/2012","445","450","450","440","1,66M","0,00%"
"02/04/2012","445","440","450","440","1,73M","1,14%"
"30/03/2012","440","445","445","435","1,35M","-1,12%"
"29/03/2012","445","450","450","440","1,37M","-1,11%"
"28/03/2012","450","445","450","435","2,89M","1,12%"
"27/03/2012","445","435","445","435","1,29M","2,30%"
"26/03/2012","435","450","450","435","6,18M","-2,25%"
"22/03/2012","445","450","455","445","2,28M","-1,11%"
"21/03/2012","450","450","460","445","6,63M","0,00%"
"20/03/2012","450","450","455","445","1,86M","0,00%"
"19/03/2012","450","460","460","450","2,91M","0,00%"
"16/03/2012","450","470","470","450","3,23M","-2,17%"
"15/03/2012","460","455","465","450","11,04M","2,22%"
"14/03/2012","450","440","455","435","9,59M","3,45%"
"13/03/2012","435","440","445","435","2,60M","-1,14%"
"12/03/2012","440","440","445","430","2,59M","0,00%"
"09/03/2012","440","445","445","435","1,48M","0,00%"
"08/03/2012","440","445","450","440","2,19M","0,00%"
"07/03/2012","440","450","450","435","7,17M","-2,22%"
"06/03/2012","450","420","460","420","24,22M","7,14%"
"05/03/2012","420","425","425","415","612,00K","-1,18%"
